Index,Account Id,Lead Owner,First Name,Last Name,Company,Phone 1,Phone 2,Email 1,Email 2,Website,Source,Deal Stage,Notes
1,0970F99ED4a2CE4,Bethany Dixon,Victor,Cochran,"Grimes, Madden and Huff",-2237,2754733370,hatkinson@mclaughlin.com,ygibbs@guzman.com,http://www.rosales-molina.com/,Retargeting Ads,New Lead,Speak own such.
2,e9AABddbCA4AFee,Andres Callahan,Maureen,Fuentes,Crosby Inc,001-672-799-2170x5610,+1-887-577-1205x5686,bshelton@wilkins.org,hunter84@jefferson.com,https://www.myers-mendez.biz/,Google Ads,Closed Won,Consumer environment still.
3,99CF54fE56dDc5e,Angel Ortega,Ralph,Murillo,Velasquez-Hardin,985.939.5411x2641,+1-852-904-1856x071,mmooney@savage-shaw.com,kelsey70@leach.net,https://www.chase-miller.com/,Chatbot,Contacted,Onto goal father easy development.
4,5B8C661A897ACE3,Dana Mcdonald,Richard,Obrien,Barrett Ltd,223.427.4047,(240)452-2332x4601,trankaren@parks.biz,normanvickie@giles-ewing.com,http://watts.com/,Trade Show,Proposal Sent,Medical education throughout lay.
5,2C7aEb5e8F432Ab,Sharon Cruz,Terri,Perry,Maddox Group,4953467238,802-739-3164,katiepruitt@bauer.com,collierjasmin@barton.com,http://vincent-harvey.info/,Referral,Closed Lost,Manager poor this speak center team first.
6,FFFDE1e612CB8CF,Sue Alexander,Terrance,Blackwell,Reynolds-Clay,-6989,+1-462-674-2959x459,eric79@thomas-melendez.biz,ariel23@mcdonald.org,https://www.david-bradshaw.org/,Content Marketing,On Hold,Grow blue lay morning computer.
7,17aE538dCFAb3A6,Fernando Goodwin,Jim,Mullins,Bailey-Brock,970-456-3743,661.917.5014,francis28@lam-carpenter.biz,sampsondamon@delgado-rowland.com,http://www.sosa-rowe.com/,Retargeting Ads,Disqualified,Society food wide century actually sometimes enough.
8,D4cCab38700D04f,Mikayla Alexander,Kristine,Bradshaw,Yang Group,+1-231-458-2416x972,-976,caitlin43@cooley-gregory.net,fullertimothy@fox.org,http://www.jensen-mooney.net/,Cold Call,Closed Lost,Management do huge wear pattern easy.
9,7Dcbb0BFF8FE6Da,Craig Johnston,Michaela,Wiggins,Glenn-Downs,+1-899-254-7369x90482,+1-945-328-6233x75220,browningmadison@owen.org,mitchell89@ferrell.com,http://www.patton.biz/,Partner Program,Qualified,Open site something which newspaper.
10,01364e70DA532bC,Ivan Duffy,Annette,Park,Hobbs Ltd,(850)241-9883x021,001-944-995-2866,mbarnett@deleon.info,tristanwhitehead@walls.com,https://www.shields.org/,Podcast,Negotiation,Teach court event.
11,5B6fd4864E1A81C,Heather Bauer,Mark,Larsen,"Cannon, Lawson and Davies",(827)600-7628,-8653,jasmine92@mcmillan.com,tannerholmes@hanna-browning.com,http://sloan.biz/,Content Marketing,Proposal Sent,Truth she chair nor.
12,a9cc727CeC3eddA,Xavier Dunn,Marcus,Norton,Lynn-Welch,5278198739,001-786-302-4675x62693,hermanjim@cummings-martin.biz,kristenwood@waters.net,https://blackwell.com/,Cold Call,Closed Won,Left your relationship.
13,C7B91ceA84edaB4,Curtis Brewer,Jocelyn,Heath,Giles-Chen,847.687.8026,885.433.4741x3731,devans@stark.biz,valeriegarrison@gonzales-everett.net,https://barron-mcmillan.com/,Organic Search (SEO),Closed Lost,Short piece discussion challenge return response reason.
14,96AbA0bBB972EEB,Elizabeth Dennis,Lawrence,Mclaughlin,Boyer-Simon,(944)350-3408x68054,612.337.8845x6203,joellozano@morales.com,jrivers@skinner.biz,https://curry.info/,Podcast,Closed Won,First which enjoy clearly between reflect.
15,E4bF19FAC0B170e,Lisa Benton,Travis,Stephens,Barber-Navarro,3172541464,2596547109,veronica86@tanner.com,russohunter@davies.biz,http://www.mcmahon.com/,Referral,Proposal Sent,Important individual student sit state soldier.
